datetime,volume,low,close,open,high
2018-02-26 17:45:00,16956298,10180.5,10210.0,10195.5,10217.0
2018-02-26 18:00:00,28855859,10209.0,10245.0,10210.0,10274.0
2018-02-26 18:15:00,24070529,10184.0,10223.5,10245.0,10255.5
2018-02-26 18:30:00,12461064,10200.0,10209.5,10223.5,10237.0
2018-02-26 18:45:00,15590554,10209.0,10265.0,10209.5,10265.0
2018-02-26 19:00:00,20252869,10232.5,10297.0,10265.0,10297.5
2018-02-26 19:15:00,22216914,10260.0,10280.5,10297.0,10314.0
2018-02-26 19:30:00,17124581,10240.0,10241.5,10280.5,10290.0
2018-02-26 19:45:00,15252260,10224.0,10233.0,10241.5,10265.5
2018-02-26 20:00:00,19190502,10190.0,10230.0,10233.0,10248.0
2018-02-26 20:15:00,18135582,10181.5,10199.5,10230.0,10230.0
2018-02-26 20:30:00,22499791,10181.5,10248.0,10199.5,10264.0
2018-02-26 20:45:00,23254255,10248.0,10323.0,10248.0,10323.0
2018-02-26 21:00:00,24268683,10270.5,10352.0,10323.0,10375.0
2018-02-26 21:15:00,44572909,10330.5,10372.0,10352.0,10420.0
2018-02-26 21:30:00,37596696,10372.0,10389.0,10372.0,10450.0
2018-02-26 21:45:00,27728367,10349.0,10377.5,10389.0,10412.0
2018-02-26 22:00:00,25647342,10310.0,10355.5,10377.5,10402.0
2018-02-26 22:15:00,13270195,10335.5,10376.5,10355.5,10396.0
2018-02-26 22:30:00,18071535,10359.0,10385.0,10376.5,10419.5
2018-02-26 22:45:00,15750469,10341.5,10351.0,10385.0,10404.5
2018-02-26 23:00:00,13088873,10314.5,10328.0,10351.0,10360.5
2018-02-26 23:15:00,12002949,10328.0,10357.0,10328.0,10370.0
2018-02-26 23:30:00,27828734,10255.0,10265.0,10357.0,10365.0
2018-02-26 23:45:00,21325511,10258.0,10316.5,10265.0,10318.0
2018-02-27 00:00:00,18540129,10294.5,10310.0,10316.5,10344.5
2018-02-27 00:15:00,19009959,10291.0,10351.0,10310.0,10357.0
2018-02-27 00:30:00,27305010,10325.0,10407.0,10351.0,10407.0
2018-02-27 00:45:00,22969245,10359.5,10365.0,10407.0,10407.0
2018-02-27 01:00:00,16015911,10345.5,10353.0,10365.0,10381.0
2018-02-27 01:15:00,14140675,10317.0,10341.0,10353.0,10355.5
2018-02-27 01:30:00,38364355,10166.0,10187.0,10341.0,10341.5
2018-02-27 01:45:00,38298721,10164.0,10198.0,10187.0,10226.0
2018-02-27 02:00:00,25497823,10150.5,10170.0,10198.0,10238.5
2018-02-27 02:15:00,16188829,10158.5,10203.0,10170.0,10213.0
2018-02-27 02:30:00,25960795,10202.5,10215.0,10203.0,10259.5
2018-02-27 02:45:00,11568993,10170.5,10172.0,10215.0,10234.5
2018-02-27 03:00:00,17178781,10170.0,10207.0,10172.0,10207.0
2018-02-27 03:15:00,30530189,10202.5,10265.0,10207.0,10277.0
2018-02-27 03:30:00,24343350,10255.0,10316.5,10265.0,10340.0
2018-02-27 03:45:00,16328057,10271.5,10278.0,10316.5,10317.0
2018-02-27 04:00:00,15683197,10273.0,10298.0,10278.0,10315.0
2018-02-27 04:15:00,27948658,10298.0,10321.5,10298.0,10367.5
2018-02-27 04:30:00,15433025,10279.5,10298.0,10321.5,10336.5
2018-02-27 04:45:00,8937741,10298.0,10301.5,10298.0,10329.0
2018-02-27 05:00:00,28545625,10198.0,10232.0,10301.5,10314.5
2018-02-27 05:15:00,16056826,10232.0,10269.0,10232.0,10283.0
2018-02-27 05:30:00,26551329,10268.0,10301.5,10269.0,10350.0
2018-02-27 05:45:00,13543537,10300.0,10325.0,10301.5,10341.0
2018-02-27 06:00:00,22413806,10320.0,10338.5,10325.0,10375.0
2018-02-27 06:15:00,49381082,10225.0,10263.5,10338.5,10346.5
2018-02-27 06:30:00,21002796,10263.0,10304.5,10263.5,10332.0
2018-02-27 06:45:00,15065699,10277.0,10307.0,10304.5,10343.5
2018-02-27 07:00:00,25513518,10304.0,10349.5,10307.0,10363.0
2018-02-27 07:15:00,19992633,10300.5,10326.0,10349.5,10360.0
2018-02-27 07:30:00,20787570,10315.0,10340.0,10326.0,10364.0
2018-02-27 07:45:00,94325826,10335.5,10632.0,10340.0,10686.5
2018-02-27 08:00:00,60868595,10631.0,10689.0,10632.0,10727.5
2018-02-27 08:15:00,40355407,10669.0,10698.0,10689.0,10735.0
2018-02-27 08:30:00,40767542,10665.5,10705.0,10698.0,10750.0
2018-02-27 08:45:00,18256712,10691.0,10705.5,10705.0,10724.0
2018-02-27 09:00:00,30513614,10675.0,10695.5,10705.5,10720.5
2018-02-27 09:15:00,34009500,10670.0,10688.0,10695.5,10734.0
2018-02-27 09:30:00,46429674,10687.5,10732.0,10688.0,10775.0
2018-02-27 09:45:00,18263511,10717.5,10743.0,10732.0,10745.0
2018-02-27 10:00:00,21834286,10693.0,10719.5,10743.0,10743.0
2018-02-27 10:15:00,20522937,10680.0,10680.0,10719.5,10730.0
2018-02-27 10:30:00,35940444,10647.5,10655.0,10680.0,10700.5
2018-02-27 10:45:00,31445699,10637.0,10664.0,10655.0,10685.0
2018-02-27 11:00:00,23384294,10659.0,10702.5,10664.0,10708.5
2018-02-27 11:15:00,13386478,10680.0,10687.5,10702.5,10703.0
2018-02-27 11:30:00,14652567,10684.0,10718.0,10687.5,10728.0
2018-02-27 11:45:00,23217663,10687.5,10692.0,10718.0,10736.0
2018-02-27 12:00:00,17617005,10691.0,10716.5,10692.0,10725.0
2018-02-27 12:15:00,28291609,10680.0,10680.0,10716.5,10754.0
2018-02-27 12:30:00,22885405,10673.0,10685.0,10680.0,10696.5
2018-02-27 12:45:00,21575032,10664.5,10682.5,10685.0,10690.5
2018-02-27 13:00:00,26848416,10682.5,10695.5,10682.5,10735.0
2018-02-27 13:15:00,28723900,10691.0,10768.5,10695.5,10784.5
2018-02-27 13:30:00,27987626,10733.0,10747.0,10768.5,10769.0
2018-02-27 13:45:00,70261905,10741.0,10843.5,10747.0,10879.5
2018-02-27 14:00:00,47644562,10772.5,10794.0,10843.5,10844.0
2018-02-27 14:15:00,84222270,10661.0,10684.5,10794.0,10794.5
2018-02-27 14:30:00,35252223,10668.5,10690.0,10684.5,10719.0
2018-02-27 14:45:00,23698888,10681.0,10681.5,10690.0,10720.0
2018-02-27 15:00:00,85939809,10530.0,10598.5,10681.5,10688.0
2018-02-27 15:15:00,51503853,10502.0,10528.5,10598.5,10598.5
2018-02-27 15:30:00,41742171,10528.0,10582.0,10528.5,10593.0
2018-02-27 15:45:00,36263170,10555.0,10589.5,10582.0,10629.0
2018-02-27 16:00:00,32448051,10581.0,10605.0,10589.5,10645.0
2018-02-27 16:15:00,14089399,10591.5,10614.0,10605.0,10625.5
2018-02-27 16:30:00,26553696,10582.0,10650.0,10614.0,10651.0
2018-02-27 16:45:00,34399948,10631.0,10631.0,10650.0,10700.0
2018-02-27 17:00:00,30696688,10576.5,10613.5,10631.0,10633.0
2018-02-27 17:15:00,11564293,10611.0,10613.0,10613.5,10635.0
2018-02-27 17:30:00,17327778,10596.0,10598.0,10613.0,10648.0
2018-02-27 17:45:00,28844757,10552.0,10585.0,10598.0,10599.0
2018-02-27 18:00:00,13588269,10585.0,10610.5,10585.0,10619.5
2018-02-27 18:15:00,17560097,10609.0,10634.5,10610.5,10645.5
2018-02-27 18:30:00,15908018,10621.5,10644.5,10634.5,10660.0
2018-02-27 18:45:00,12046562,10609.0,10623.5,10644.5,10644.5
2018-02-27 19:00:00,23358436,10624.0,10657.5,10623.5,10692.0
2018-02-27 19:15:00,19382412,10657.0,10680.0,10657.5,10695.0
2018-02-27 19:30:00,24605259,10673.5,10725.0,10680.0,10737.0
2018-02-27 19:45:00,24334010,10658.0,10670.0,10725.0,10725.0
2018-02-27 20:00:00,17648832,10664.5,10690.0,10670.0,10720.5
2018-02-27 20:15:00,12289729,10682.0,10712.5,10690.0,10725.0
2018-02-27 20:30:00,28884732,10604.5,10634.0,10712.5,10713.0
2018-02-27 20:45:00,25236329,10633.0,10660.0,10634.0,10706.5
2018-02-27 21:00:00,17641965,10654.0,10693.0,10660.0,10710.0
2018-02-27 21:15:00,13694549,10675.0,10715.0,10693.0,10719.0
2018-02-27 21:30:00,22032892,10700.5,10718.5,10715.0,10744.5
2018-02-27 21:45:00,37666473,10716.0,10757.5,10718.5,10799.5
2018-02-27 22:00:00,36926533,10757.5,10774.0,10757.5,10818.0
2018-02-27 22:15:00,23853471,10731.0,10773.5,10774.0,10788.0
2018-02-27 22:30:00,28242654,10703.5,10723.0,10773.5,10773.0
2018-02-27 22:45:00,18903483,10705.0,10733.0,10723.0,10758.0
2018-02-27 23:00:00,7239677,10733.0,10735.5,10733.0,10749.0
2018-02-27 23:15:00,39513343,10630.0,10650.0,10735.5,10736.0
2018-02-27 23:30:00,23417496,10647.0,10698.5,10650.0,10699.0
2018-02-27 23:45:00,32133482,10512.5,10530.0,10698.5,10698.5
2018-02-28 00:00:00,49209098,10501.0,10625.0,10530.0,10638.0
2018-02-28 00:15:00,20285184,10582.0,10638.5,10625.0,10640.0
2018-02-28 00:30:00,17994264,10630.0,10660.0,10638.5,10675.0
2018-02-28 00:45:00,29674737,10612.0,10645.0,10660.0,10689.5
2018-02-28 01:00:00,26258534,10626.0,10691.0,10645.0,10722.0
2018-02-28 01:15:00,17681552,10660.5,10671.5,10691.0,10705.0
2018-02-28 01:30:00,18978489,10666.0,10669.0,10671.5,10714.0
2018-02-28 01:45:00,14723109,10665.0,10695.0,10669.0,10710.0
2018-02-28 02:00:00,43461824,10693.5,10745.0,10695.0,10776.5
2018-02-28 02:15:00,31909494,10662.5,10717.5,10745.0,10763.0
2018-02-28 02:30:00,16616998,10693.0,10693.0,10717.5,10740.5
2018-02-28 02:45:00,15702185,10675.0,10678.0,10693.0,10720.5
2018-02-28 03:00:00,20852884,10676.0,10728.5,10678.0,10741.0
2018-02-28 03:15:00,76284796,10728.0,10958.5,10728.5,10988.0
2018-02-28 03:30:00,69712633,10870.0,10966.5,10958.5,10980.0
2018-02-28 03:45:00,41088418,10910.5,10920.5,10966.5,10973.0
2018-02-28 04:00:00,26380177,10920.0,10938.5,10920.5,10973.0
2018-02-28 04:15:00,35653656,10938.0,10963.5,10938.5,10982.0
2018-02-28 04:30:00,25048174,10920.5,10928.5,10963.5,10969.0
2018-02-28 04:45:00,30694312,10898.5,10923.0,10928.5,10941.0
2018-02-28 05:00:00,22408763,10909.0,10938.5,10923.0,10939.0
2018-02-28 05:15:00,22721002,10931.0,10949.0,10938.5,10958.0
2018-02-28 05:30:00,31842141,10920.5,10936.5,10949.0,10984.0
2018-02-28 05:45:00,13667974,10936.0,10955.0,10936.5,10961.0
2018-02-28 06:00:00,13051098,10940.0,10952.5,10955.0,10957.0
2018-02-28 06:15:00,84694210,10952.0,11041.0,10952.5,11070.0
2018-02-28 06:30:00,107079945,10761.5,10795.5,11041.0,11050.0
2018-02-28 06:45:00,58443210,10790.5,10813.0,10795.5,10860.0
2018-02-28 07:00:00,84068779,10621.0,10708.5,10813.0,10826.0
2018-02-28 07:15:00,36566529,10680.0,10740.0,10708.5,10745.0
2018-02-28 07:30:00,40603566,10739.5,10783.0,10740.0,10797.0
2018-02-28 07:45:00,25327149,10733.0,10753.5,10783.0,10783.5
2018-02-28 08:00:00,21677100,10749.0,10771.5,10753.5,10792.0
2018-02-28 08:15:00,29265277,10741.0,10766.5,10771.5,10818.5
2018-02-28 08:30:00,60150463,10546.0,10598.5,10766.5,10766.5
2018-02-28 08:45:00,77893661,10451.0,10505.0,10598.5,10645.0
2018-02-28 09:00:00,81999686,10457.0,10529.0,10505.0,10570.0
2018-02-28 09:15:00,49287701,10471.0,10573.5,10529.0,10587.5
2018-02-28 09:30:00,24285432,10521.0,10552.0,10573.5,10578.0
2018-02-28 09:45:00,41638128,10552.0,10582.0,10552.0,10631.5
2018-02-28 10:00:00,20335653,10574.5,10623.0,10582.0,10623.5
2018-02-28 10:15:00,35032038,10540.5,10554.5,10623.0,10635.0
2018-02-28 10:30:00,40328810,10510.5,10535.5,10554.5,10581.0
2018-02-28 10:45:00,24093658,10536.0,10583.5,10535.5,10590.5
2018-02-28 11:00:00,25355842,10520.0,10577.5,10583.5,10592.0
2018-02-28 11:15:00,23840481,10575.5,10601.0,10577.5,10620.0
2018-02-28 11:30:00,23974373,10589.5,10596.5,10601.0,10630.0
2018-02-28 11:45:00,32353749,10531.0,10552.5,10596.5,10601.0
2018-02-28 12:00:00,20642657,10550.0,10550.5,10552.5,10605.0
2018-02-28 12:15:00,20613271,10515.5,10525.0,10550.5,10585.0
2018-02-28 12:30:00,80565838,10381.0,10421.5,10525.0,10526.0
2018-02-28 12:45:00,41657461,10390.5,10421.0,10421.5,10456.5
2018-02-28 13:00:00,42404442,10388.0,10461.5,10421.0,10485.0
2018-02-28 13:15:00,28718815,10437.0,10499.5,10461.5,10518.0
2018-02-28 13:30:00,21128942,10453.0,10476.0,10499.5,10500.0
2018-02-28 13:45:00,20347750,10457.0,10463.0,10476.0,10507.5
2018-02-28 14:00:00,20811483,10449.5,10465.0,10463.0,10485.0
2018-02-28 14:15:00,19244605,10464.5,10494.0,10465.0,10503.5
2018-02-28 14:30:00,31701088,10475.0,10533.0,10494.0,10553.0
2018-02-28 14:45:00,31104223,10497.0,10514.0,10533.0,10576.0
2018-02-28 15:00:00,19327102,10497.0,10545.5,10514.0,10552.0
2018-02-28 15:15:00,14724229,10525.5,10540.0,10545.5,10558.0
2018-02-28 15:30:00,23207145,10484.0,10498.0,10540.0,10547.5
2018-02-28 15:45:00,27030816,10462.0,10507.0,10498.0,10510.0
2018-02-28 16:00:00,19947596,10479.0,10490.0,10507.0,10527.0
2018-02-28 16:15:00,26456425,10440.0,10462.5,10490.0,10498.0
2018-02-28 16:30:00,20433664,10410.0,10416.5,10462.5,10479.5
2018-02-28 16:45:00,36260587,10380.5,10407.5,10416.5,10445.0
2018-02-28 17:00:00,31927581,10387.0,10465.0,10407.5,10470.0
2018-02-28 17:15:00,23308444,10449.0,10458.5,10465.0,10496.0
2018-02-28 17:30:00,13328907,10437.5,10465.0,10458.5,10472.5
2018-02-28 17:45:00,22265824,10432.5,10446.5,10465.0,10494.5
2018-02-28 18:00:00,13215592,10446.0,10513.5,10446.5,10515.0
2018-02-28 18:15:00,34659825,10489.0,10533.0,10513.5,10554.0
2018-02-28 18:30:00,29625496,10451.0,10476.5,10533.0,10535.0
2018-02-28 18:45:00,16008279,10476.0,10476.5,10476.5,10517.0
2018-02-28 19:00:00,10257828,10475.0,10524.5,10476.5,10525.0
2018-02-28 19:15:00,14473583,10491.5,10494.0,10524.5,10534.5
2018-02-28 19:30:00,13950049,10465.5,10514.0,10494.0,10516.0
2018-02-28 19:45:00,20932595,10498.0,10569.0,10514.0,10579.5
2018-02-28 20:00:00,47936052,10566.0,10622.0,10569.0,10622.0
2018-02-28 20:15:00,47043677,10605.5,10627.5,10622.0,10675.0
2018-02-28 20:30:00,22072869,10614.5,10660.0,10627.5,10662.5
2018-02-28 20:45:00,19538868,10620.0,10652.0,10660.0,10664.5
2018-02-28 21:00:00,23175438,10637.0,10698.5,10652.0,10698.5
2018-02-28 21:15:00,24310093,10632.0,10652.5,10698.5,10698.5
2018-02-28 21:30:00,12894738,10620.5,10650.0,10652.5,10654.5
2018-02-28 21:45:00,38809590,10503.5,10523.5,10650.0,10651.0
2018-02-28 22:00:00,27187356,10520.0,10549.0,10523.5,10574.5
2018-02-28 22:15:00,16654294,10531.5,10532.0,10549.0,10565.5
2018-02-28 22:30:00,47595666,10453.0,10481.5,10532.0,10532.0
2018-02-28 22:45:00,27483331,10410.0,10425.5,10481.5,10481.5
2018-02-28 23:00:00,62539823,10315.0,10344.0,10425.5,10458.5
2018-02-28 23:15:00,72011394,10250.0,10350.5,10344.0,10373.0
2018-02-28 23:30:00,34349540,10276.5,10338.5,10350.5,10359.5
2018-02-28 23:45:00,23400908,10273.0,10319.0,10338.5,10348.0
2018-03-01 00:00:00,52350657,10230.0,10254.5,10319.0,10319.0
2018-03-01 00:15:00,33517438,10254.5,10330.5,10254.5,10346.5
2018-03-01 00:30:00,32796321,10289.5,10362.0,10330.5,10377.0
2018-03-01 00:45:00,28904289,10330.0,10382.0,10362.0,10399.5
2018-03-01 01:00:00,19460884,10315.0,10328.5,10382.0,10387.5
2018-03-01 01:15:00,20151731,10322.0,10372.0,10328.5,10380.0
2018-03-01 01:30:00,15238089,10332.0,10361.5,10372.0,10374.0
2018-03-01 01:45:00,22938420,10349.0,10433.5,10361.5,10440.0
2018-03-01 02:00:00,32035991,10390.0,10390.0,10433.5,10456.0
2018-03-01 02:15:00,28494001,10343.0,10350.0,10390.0,10398.5
2018-03-01 02:30:00,32236540,10287.5,10311.0,10350.0,10383.5
2018-03-01 02:45:00,15928791,10312.0,10329.0,10311.0,10341.0
2018-03-01 03:00:00,20345473,10329.0,10364.0,10329.0,10396.0
2018-03-01 03:15:00,16653222,10357.0,10363.0,10364.0,10400.0
2018-03-01 03:30:00,18814217,10279.5,10298.5,10363.0,10363.0
2018-03-01 03:45:00,21638814,10298.0,10353.5,10298.5,10360.0
2018-03-01 04:00:00,39007707,10353.5,10424.5,10353.5,10442.0
2018-03-01 04:15:00,15757260,10409.5,10426.5,10424.5,10440.0
2018-03-01 04:30:00,26998321,10350.5,10378.5,10426.5,10433.5
2018-03-01 04:45:00,28947373,10378.5,10438.5,10378.5,10480.0
2018-03-01 05:00:00,21503430,10351.0,10381.0,10438.5,10443.5
2018-03-01 05:15:00,18501977,10366.5,10389.5,10381.0,10403.5
2018-03-01 05:30:00,21055440,10378.5,10413.5,10389.5,10450.0
2018-03-01 05:45:00,14552534,10396.5,10400.0,10413.5,10424.5
2018-03-01 06:00:00,18672926,10363.0,10380.0,10400.0,10402.0
2018-03-01 06:15:00,27268929,10311.0,10321.5,10380.0,10383.0
2018-03-01 06:30:00,25663131,10321.5,10384.0,10321.5,10395.5
2018-03-01 06:45:00,13884028,10363.0,10388.5,10384.0,10396.0
2018-03-01 07:00:00,22690510,10388.0,10410.0,10388.5,10426.0
2018-03-01 07:15:00,67028587,10410.0,10550.0,10410.0,10550.0
2018-03-01 07:30:00,25813322,10500.5,10515.0,10550.0,10548.0
2018-03-01 07:45:00,25463921,10511.0,10538.0,10515.0,10557.0
2018-03-01 08:00:00,52720837,10537.5,10606.0,10538.0,10625.5
2018-03-01 08:15:00,45005193,10593.0,10612.5,10606.0,10650.0
2018-03-01 08:30:00,34804455,10577.5,10596.0,10612.5,10658.5
2018-03-01 08:45:00,23050683,10590.0,10620.0,10596.0,10637.0
2018-03-01 09:00:00,45171451,10564.0,10591.5,10620.0,10648.0
2018-03-01 09:15:00,32577625,10567.5,10593.0,10591.5,10604.0
2018-03-01 09:30:00,20184450,10580.5,10600.5,10593.0,10633.0
2018-03-01 09:45:00,14732779,10591.5,10592.5,10600.5,10619.0
2018-03-01 10:00:00,60738655,10592.0,10700.5,10592.5,10711.0
2018-03-01 10:15:00,27688756,10669.5,10672.0,10700.5,10700.5
2018-03-01 10:30:00,25242933,10651.5,10692.5,10672.0,10694.0
2018-03-01 10:45:00,33620242,10669.0,10743.0,10692.5,10744.0
2018-03-01 11:00:00,36799396,10702.0,10722.5,10743.0,10764.5
2018-03-01 11:15:00,27394401,10663.0,10712.0,10722.5,10724.5
2018-03-01 11:30:00,29645984,10664.5,10680.0,10712.0,10712.5
2018-03-01 11:45:00,26803622,10652.0,10664.5,10680.0,10700.5
2018-03-01 12:00:00,22538452,10663.0,10696.5,10664.5,10711.0
2018-03-01 12:15:00,18531873,10670.0,10688.5,10696.5,10700.0
2018-03-01 12:30:00,43109493,10677.5,10678.0,10688.5,10733.0
2018-03-01 12:45:00,45711927,10625.0,10652.0,10678.0,10685.0
2018-03-01 13:00:00,28075259,10647.0,10695.5,10652.0,10696.0
2018-03-01 13:15:00,13021442,10667.5,10693.0,10695.5,10696.0
2018-03-01 13:30:00,74263409,10692.5,10782.0,10693.0,10816.5
2018-03-01 13:45:00,43243335,10759.5,10772.5,10782.0,10820.0
2018-03-01 14:00:00,33547112,10771.0,10776.5,10772.5,10819.5
2018-03-01 14:15:00,28859713,10759.5,10780.5,10776.5,10809.5
2018-03-01 14:30:00,22736785,10756.0,10770.5,10780.5,10785.0
2018-03-01 14:45:00,34965990,10770.5,10806.0,10770.5,10850.5
2018-03-01 15:00:00,53379048,10696.0,10715.0,10806.0,10806.0
2018-03-01 15:15:00,46406581,10659.5,10697.5,10715.0,10723.5
2018-03-01 15:30:00,27076293,10670.5,10690.5,10697.5,10717.0
2018-03-01 15:45:00,17743228,10687.0,10713.5,10690.5,10730.0
2018-03-01 16:00:00,21453968,10694.5,10756.5,10713.5,10756.5
2018-03-01 16:15:00,26821900,10722.5,10737.5,10756.5,10799.0
2018-03-01 16:30:00,17766213,10730.0,10746.0,10737.5,10788.0
2018-03-01 16:45:00,11945461,10725.0,10755.0,10746.0,10761.0
2018-03-01 17:00:00,21412907,10712.0,10755.5,10755.0,10755.5
2018-03-01 17:15:00,12133142,10728.5,10730.5,10755.5,10755.5
2018-03-01 17:30:00,27346842,10714.0,10769.0,10730.5,10796.0
2018-03-01 17:45:00,72800754,10769.0,10860.5,10769.0,10900.0
2018-03-01 18:00:00,34920951,10840.0,10850.0,10860.5,10888.0
2018-03-01 18:15:00,32882908,10828.0,10874.0,10850.0,10888.0
2018-03-01 18:30:00,57837130,10845.0,10857.0,10874.0,10926.0
2018-03-01 18:45:00,58634481,10856.5,10925.5,10857.0,10957.0
2018-03-01 19:00:00,42712889,10914.0,10946.0,10925.5,10974.0
2018-03-01 19:15:00,33650704,10889.0,10928.0,10946.0,10960.0
2018-03-01 19:30:00,34826517,10866.0,10894.5,10928.0,10932.0
2018-03-01 19:45:00,26047755,10894.0,10916.5,10894.5,10934.5
2018-03-01 20:00:00,23996853,10880.0,10928.5,10916.5,10939.0
2018-03-01 20:15:00,72757100,10928.5,11047.0,10928.5,11059.5
2018-03-01 20:30:00,53628509,10955.0,10990.5,11047.0,11058.0
2018-03-01 20:45:00,57700038,10990.0,11047.0,10990.5,11105.0
2018-03-01 21:00:00,44848734,10983.0,11019.0,11047.0,11083.0
2018-03-01 21:15:00,33662621,10968.5,10991.5,11019.0,11043.5
2018-03-01 21:30:00,26572175,10979.0,10999.5,10991.5,11031.0
2018-03-01 21:45:00,40436515,10907.0,10955.0,10999.5,11011.5
2018-03-01 22:00:00,71935447,10813.0,10882.5,10955.0,10955.5
2018-03-01 22:15:00,45335939,10832.5,10884.0,10882.5,10929.5
2018-03-01 22:30:00,23134491,10840.5,10904.0,10884.0,10913.0
2018-03-01 22:45:00,31951507,10900.0,10969.0,10904.0,10981.5
2018-03-01 23:00:00,41772294,10917.0,11000.0,10969.0,11006.0
2018-03-01 23:15:00,24783844,10950.5,10960.0,11000.0,11005.0
2018-03-01 23:30:00,19526022,10920.0,10940.0,10960.0,10977.0
2018-03-01 23:45:00,23049379,10882.0,10919.5,10940.0,10954.5
2018-03-02 00:00:00,32358598,10919.5,11017.5,10919.5,11022.0
2018-03-02 00:15:00,40141747,10978.5,11077.0,11017.5,11077.5
2018-03-02 00:30:00,45064897,11016.5,11047.5,11077.0,11100.0
2018-03-02 00:45:00,26915429,11020.0,11033.5,11047.5,11079.0
2018-03-02 01:00:00,29876671,10983.0,11008.0,11033.5,11060.0
2018-03-02 01:15:00,50914304,10995.0,11106.0,11008.0,11150.0
2018-03-02 01:30:00,38277905,11101.0,11141.0,11106.0,11149.5
2018-03-02 01:45:00,43229682,11108.0,11147.0,11141.0,11198.0
2018-03-02 02:00:00,50320936,11070.0,11102.0,11147.0,11164.0
2018-03-02 02:15:00,25090828,11092.0,11160.0,11102.0,11162.5
2018-03-02 02:30:00,27306606,11100.0,11103.0,11160.0,11160.0
2018-03-02 02:45:00,34239343,11033.5,11056.5,11103.0,11115.0
2018-03-02 03:00:00,25478880,11056.0,11131.0,11056.5,11144.0
2018-03-02 03:15:00,29886730,11052.0,11056.0,11131.0,11131.5
2018-03-02 03:30:00,22226369,11052.0,11104.0,11056.0,11112.5
2018-03-02 03:45:00,13264142,11089.5,11097.0,11104.0,11110.5
2018-03-02 04:00:00,33057524,11080.0,11080.0,11097.0,11150.0
2018-03-02 04:15:00,30096683,11050.5,11060.5,11080.0,11105.5
2018-03-02 04:30:00,52867776,10947.0,10984.0,11060.5,11075.0
2018-03-02 04:45:00,30510810,10972.0,11002.0,10984.0,11020.0
2018-03-02 05:00:00,52309186,10920.0,10940.0,11002.0,11002.0
2018-03-02 05:15:00,35763651,10929.0,10988.0,10940.0,11017.0
2018-03-02 05:30:00,26202784,10988.5,11019.5,10988.0,11036.0
2018-03-02 05:45:00,18403901,10982.5,11020.0,11019.5,11024.0
2018-03-02 06:00:00,30434725,11012.5,11042.5,11020.0,11076.5
2018-03-02 06:15:00,37031444,11015.5,11089.0,11042.5,11130.0
2018-03-02 06:30:00,28470220,11062.0,11071.5,11089.0,11133.0
2018-03-02 06:45:00,20730709,11071.5,11104.0,11071.5,11122.0
2018-03-02 07:00:00,28784520,11080.0,11140.5,11104.0,11168.5
2018-03-02 07:15:00,38434259,11035.0,11053.5,11140.5,11150.0
2018-03-02 07:30:00,29092483,11024.0,11085.5,11053.5,11086.0
2018-03-02 07:45:00,21805386,11062.5,11086.5,11085.5,11100.0
2018-03-02 08:00:00,26401515,11051.0,11125.5,11086.5,11132.5
2018-03-02 08:15:00,35791714,11101.0,11127.5,11125.5,11151.5
2018-03-02 08:30:00,27543016,11070.0,11122.5,11127.5,11132.5
2018-03-02 08:45:00,22951231,11084.5,11114.5,11122.5,11123.0
2018-03-02 09:00:00,29178621,11007.0,11014.5,11114.5,11117.5
2018-03-02 09:15:00,59922917,10928.0,10953.5,11014.5,11049.0
2018-03-02 09:30:00,56784705,10844.0,10887.0,10953.5,10979.0
2018-03-02 09:45:00,35029422,10872.5,10900.0,10887.0,10929.5
2018-03-02 10:00:00,26020058,10897.5,10918.5,10900.0,10949.0
2018-03-02 10:15:00,23295906,10880.0,10886.0,10918.5,10939.5
2018-03-02 10:30:00,50480777,10820.0,10861.5,10886.0,10888.0
2018-03-02 10:45:00,29026569,10861.0,10905.0,10861.5,10920.0
2018-03-02 11:00:00,23854563,10855.5,10915.0,10905.0,10915.0
2018-03-02 11:15:00,32064043,10836.0,10879.5,10915.0,10915.0
2018-03-02 11:30:00,23854297,10849.0,10905.0,10879.5,10906.0
2018-03-02 11:45:00,28696518,10889.0,10893.5,10905.0,10940.0
2018-03-02 12:00:00,30831306,10893.0,10938.0,10893.5,10950.0
2018-03-02 12:15:00,30676410,10916.0,10978.5,10938.0,10987.0
2018-03-02 12:30:00,27544640,10968.0,10978.5,10978.5,11000.0
2018-03-02 12:45:00,22013619,10969.0,11020.0,10978.5,11020.5
2018-03-02 13:00:00,45215170,10972.0,10975.5,11020.0,11052.0
2018-03-02 13:15:00,25350079,10957.5,10981.0,10975.5,10992.0
2018-03-02 13:30:00,18764817,10953.0,10968.0,10981.0,10985.5
2018-03-02 13:45:00,14198863,10968.0,10975.0,10968.0,10998.0
2018-03-02 14:00:00,54612069,10870.0,10881.5,10975.0,10988.0
2018-03-02 14:15:00,68681786,10776.0,10777.5,10881.5,10905.5
2018-03-02 14:30:00,56242030,10770.0,10828.5,10777.5,10840.0
2018-03-02 14:45:00,38563609,10791.0,10801.0,10828.5,10845.0
2018-03-02 15:00:00,27925613,10801.5,10846.0,10801.0,10849.5
2018-03-02 15:15:00,18117110,10825.0,10860.0,10846.0,10865.0
2018-03-02 15:30:00,15975871,10832.0,10848.0,10860.0,10861.0
2018-03-02 15:45:00,17803960,10828.5,10858.0,10848.0,10870.0
